id,name,family,type,job,zone,is_aggressive,is_linking,is_nm,is_fishing,level_min,level_max,detects_sight,detects_sound,detects_magic,detects_lowhp,detects_healing,detects_truesight,detects_truesound,tracks_scent,weaknesses,resistances,immunities,drops,stolen,spawn_count,spawn_time,somepage_id,atlas_id,ffxiclopedia_id,allakhazam_id,type
541,Goblin Weaver,Goblin,Beastmen,Red Mage,Konschtat Highlands,1,1,0,0,8,10,1,0,0,0,0,0,0,0,light,,,"Ash Clogs, Circlet, Cotton Cloth, Cotton Thread, Cuffs, Goblin Armor, Goblin Mask, Grass Cloth, Grass Thread, Slops, Wool Cloth",Grass Thread,10,5 minutes,,,,,
542,Goblin Weaver,Goblin,Beastmen,Red Mage,La Theine Plateau,1,1,0,0,8,10,1,0,0,0,0,0,0,0,light,,,"Ash Clogs, Circlet, Cotton Cloth, Cotton Thread, Cuffs, Goblin Armor, Goblin Mask, Grass Cloth, Grass Thread, Slops, Wool Cloth",Grass Thread,10,5 minutes,,,,,
543,Goblin Weaver,Goblin,Beastmen,Red Mage,Tahrongi Canyon,1,1,0,0,8,10,1,0,0,0,0,0,0,0,light,,,"Cotton Cloth, Cotton Thread, Goblin Armor, Goblin Mask, Grass Cloth, Grass Thread, Wool Cloth",Grass Thread,5,5 minutes,,,,,
636,Yagudo Initiate,Yagudo,Beastmen,Monk,Tahrongi Canyon,1,1,0,0,8,10,1,0,0,0,0,0,0,0,ice,,,"Yagudo Feather, Yagudo Necklace, Skull Locust","Beastcoin, Roast Carp",4,5 minutes,,,,,
702,Balloon,Bomb,Arcana,Warrior,East Sarutabaruta,1,0,0,0,8,10,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash","Bomb Arm, Bomb Ash",6,5 minutes,,,,,
703,Balloon,Bomb,Arcana,Warrior,Inner Horutoto Ruins,1,0,0,0,8,10,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Asbestos Mitts, Bomb Arm, Bomb Ash","Bomb Arm, Bomb Ash",2,16 minutes,,,,,
705,Balloon,Bomb,Arcana,Warrior,Outer Horutoto Ruins,1,0,0,0,8,10,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash, Coarse Boomerang","Bomb Arm, Bomb Ash",6,16 minutes,,,,,
707,Balloon,Bomb,Arcana,Warrior,West Sarutabaruta,1,0,0,0,8,10,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash","Bomb Arm, Bomb Ash",5,5 minutes,,,,,
958,Amethyst Quadav,Quadav,Beastmen,White Mage,Konschtat Highlands,1,1,0,0,8,10,0,1,0,0,0,0,0,0,lightning,,,"Quadav Backplate, Scroll of Barpoison, Scroll of Barsleep, Scroll of Paralyze, Scroll of Protectra",Beastcoin,6,5 minutes,,,,,
964,Young Quadav,Quadav,Beastmen,Warrior,Konschtat Highlands,1,1,0,0,8,10,0,1,0,0,0,0,0,0,lightning,,,Shell Shield,"Beastcoin, Hard-Boiled Egg",5,5 minutes,,,,,
1569,Orcish Fodder,Orc,Beastmen,Warrior,Fort Ghelsba,1,1,0,0,8,10,1,0,0,0,0,0,0,1,water,,,"Bronze Cap, Bronze Leggings, Bronze Mittens, Bronze Subligar, Orcish Axe",Beastcoin,19,16 minutes,,,,,
1570,Orcish Fodder,Orc,Beastmen,Warrior,La Theine Plateau,1,1,0,0,8,10,1,0,0,0,0,0,0,1,water,,,Orcish Axe,Beastcoin,8,5 minutes,,,,,
1577,Orcish Mesmerizer,Orc,Beastmen,Black Mage,Fort Ghelsba,1,1,0,0,8,10,1,0,0,0,0,0,0,1,water,,,"Circlet, Slops, Ash Clogs, Scroll of Bind, Scroll of Blind",Beastcoin,20,16 minutes,,,,,
1578,Orcish Mesmerizer,Orc,Beastmen,Black Mage,La Theine Plateau,1,1,0,0,8,10,1,0,0,0,0,0,0,1,water,,,"Ash Clogs, Circlet, Scroll of Bind, Scroll of Blind",Beastcoin,8,5 minutes,,,,,
1694,Acro Bat,Giant Bat,Birds,Warrior,La Theine Plateau,0,0,0,0,8,11,0,1,0,0,0,0,0,0,"light, wind, piercing",,,"Bat Wing, Fiend Blood",,18,5 minutes,,,,,
1751,Pug Pugil,Pugil,Aquans,Warrior,Giddeus,1,0,0,1,8,10,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,Fish Scales,1,16 minutes,,,,,
1752,Pug Pugil,Pugil,Aquans,Warrior,La Theine Plateau,1,0,0,1,8,10,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,Fish Scales,1,5 minutes,,,,,
1763,Skeleton Warrior,Skeleton,Undead,Warrior,La Theine Plateau,1,0,0,0,8,10,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Bone Chip,Bone Chip,13,5 minutes,,,,,
1764,Skeleton Warrior,Skeleton,Undead,Warrior,Konschtat Highlands,1,0,0,0,8,10,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Bone Chip,Bone Chip,9,5 minutes,,,,,
1765,Skeleton Warrior,Skeleton,Undead,Warrior,Tahrongi Canyon,1,0,0,0,8,10,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Bone Chip,Bone Chip,15,5 minutes,,,,,
2373,Killer Bee,Bee,Vermin,Warrior,Tahrongi Canyon,0,0,0,0,8,11,1,0,0,0,0,0,0,1,"ice, piercing",,,"Beehive Chip, Giant Stinger, Honey, Insect Wing","Honey, Beehive Chip",58,5 minutes,,,,,
2557,Huge Wasp,Bees,Vermin,Warrior,Konschtat Highlands,0,0,0,0,8,12,1,0,0,0,0,0,0,1,"ice, piercing",,,"Beehive Chip, Giant Stinger, Honey, Insect Wing","Honey, Beehive Chip",70,5 minutes,,,,,
2719,Coral Crab,Crab,Aquans,Paladin,La Theine Plateau,1,0,0,0,8,10,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Rock Salt, Land Crab Meat",Rock Salt,1,5 minutes,,,,,
2720,Coral Crab,Crab,Aquans,Paladin,Palborough Mines,1,0,0,0,8,10,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Rock Salt, Land Crab Meat",Rock Salt,1,16 minutes,,,,,
2937,Grotto Bats,Bat Trio,Birds,Warrior,Yughott Grotto,1,1,0,0,8,11,0,1,0,0,0,0,0,0,"light, wind, piercing",,,Bat Wing,,27,16 minutes,,,,,
3018,Cheiroptera,Giant Bat,Birds,Warrior,Fort Ghelsba,1,0,0,0,8,10,0,1,0,0,0,0,0,0,"light, wind, piercing",,,Bat Wing,,20,16 minutes,,,,,
3253,Wolf Zombie,Hound,Undead,Warrior,La Theine Plateau,1,0,0,0,8,10,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,"Revival Tree Root, Wolf Hide",,11,5 minutes,,,,,
3254,Wolf Zombie,Hound,Undead,Warrior,Konschtat Highlands,1,0,0,0,8,10,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,"Revival Tree Root, Wolf Hide",,11,5 minutes,,,,,
3256,Barghest,Hound,Undead,Warrior,Tahrongi Canyon,1,0,0,0,8,10,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,"Revival Tree Root, Wolf Hide",,10,5 minutes,,,,,
3350,Fodderchief Vokdek,Orcs,Beastmen,Warrior,Ghelsba Outpost,1,1,1,0,8,8,1,0,0,0,0,0,0,1,,,,,Beastcoin,9,,,,,,
3368,Skeleton Sorcerer,Skeleton,Undead,Warrior,La Theine Plateau,1,0,0,0,8,10,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Bone Chip,Bone Chip,13,5 minutes,,,,,
3369,Skeleton Sorcerer,Skeleton,Undead,Warrior,Konschtat Highlands,1,0,0,0,8,10,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Bone Chip,Bone Chip,7,5 minutes,,,,,
3370,Skeleton Sorcerer,Skeleton,Undead,Warrior,Tahrongi Canyon,1,0,0,0,8,10,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Bone Chip,Bone Chip,12,5 minutes,,,,,
3405,Shrapnel,Bomb,Arcana,Warrior,North Gustaberg,1,0,0,0,8,10,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash","Bomb Arm, Bomb Ash",6,5 minutes,,,,,
3406,Shrapnel,Bomb,Arcana,Warrior,South Gustaberg,1,0,0,0,8,10,1,0,1,0,0,0,0,0,fire,"ice, wind, earth, lightning, water, light, dark",,"Bomb Arm, Bomb Ash","Bomb Arm, Bomb Ash",7,5 minutes,,,,,
4193,Orcish Stonelauncher,Orcish Warmachines,Beastmen,,Ghelsba Outpost,1,1,0,0,8,10,1,0,0,0,0,0,0,0,,,,Hakenbuechse,,3,16 minutes,,,,,
6549,Pixie,Pixies,Elementals,White Mage,South Gustaberg,0,0,0,0,8,11,1,0,0,1,0,0,0,0,,,,Stygian Ash,,5,5 minutes,,,,,
6949,Fortification,Structures,Misc,,Batallia Downs [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
6951,Fortification,Structures,Misc,,Castle Oztroja [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,16 minutes,,,,,
6952,Fortification,Structures,Misc,,Crawlers' Nest [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,16 minutes,,,,,
6953,Fortification,Structures,Misc,,East Ronfaure [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
6954,Fortification,Structures,Misc,,Fort Karugo-Narugo [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
6956,Fortification,Structures,Misc,,Grauberg [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
6957,Fortification,Structures,Misc,,Jugner Forest [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
6964,Fortification,Structures,Misc,,The Eldieme Necropolis [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,16 minutes,,,,,
6967,Fortification,Structures,Misc,,Beaucedine Glacier [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
6968,Fortification,Structures,Misc,,Xarcabard [S],0,0,0,0,8,8,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
7606,Duke Decapod,Crabs,Aquans,Black Mage,East Sarutabaruta,0,0,1,0,8,8,0,1,0,0,0,0,0,0,,,,Pelte,,1,Timed: 60~70 min,,,,,
494,Wadi Crab,Crab,Aquans,Paladin,Dangruf Wadi,0,0,0,0,7,9,0,0,0,0,0,0,0,0,"ice, lightning",,,Rock Salt,Rock Salt,6,16 minutes,,,,,
1497,Canyon Rarab,Rabbit,Beasts,Thief,Tahrongi Canyon,0,1,0,0,7,10,1,0,0,0,0,0,0,1,"water, dark, lightning",,,"Damp Envelope, Odd Postcard, Hare Meat, Rabbit Hide",Hare Meat,74,5 minutes,,,,,
1498,Pygmaioi,Mandragora,Plaintoids,Monk,Tahrongi Canyon,0,0,0,0,7,11,0,1,0,0,0,0,0,0,"fire, wind, lightning, dark, ice, piercing",,,"Four-Leaf Mandragora Bud, Two-Leaf Mandragora Bud, Saruta Cotton, Yuhtunga Sulfur",Saruta Cotton,61,5 minutes,,,,,
1499,Strolling Sapling,Sapling,Plaintoids,Warrior,La Theine Plateau,0,1,0,0,7,10,0,1,0,0,0,0,0,0,"dark, fire",,,"Herb Seeds, Treant Bulb, Vegetable Seeds",Vegetable Seeds,41,5 minutes,,,,,
1500,Strolling Sapling,Sapling,Plaintoids,Warrior,Konschtat Highlands,0,1,0,0,7,10,0,1,0,0,0,0,0,0,"dark, fire",,,"Grain Seeds, Treant Bulb, Vegetable Seeds","Grain Seeds, Treant Bulb",76,5 minutes,,,,,
1501,Strolling Sapling,Sapling,Plaintoids,Warrior,Tahrongi Canyon,0,1,0,0,7,10,0,1,0,0,0,0,0,0,"dark, fire",,,"Grain Seeds, Herb Seeds, Treant Bulb",Herb Seeds,64,5 minutes,,,,,
1505,Steppe Hare,Rabbit,Beasts,Thief,La Theine Plateau,0,1,0,0,7,10,1,0,0,0,0,0,0,1,"water, dark, lightning",,,"Hare Meat, La Theine Cabbage, Rabbit Hide",La Theine Cabbage,45,5 minutes,,,,,
1507,Rock Eater,Worm,Amorphs,BLM,Konschtat Highlands,0,1,0,0,7,11,0,1,0,0,0,0,0,0,"wind, light",earth,,"Copper Ore, Flint Stone, Silver Ore, Zinc Ore",Pebble,24,5 minutes,,,,,
1508,Rock Eater,Worm,Amorphs,BLM,La Theine Plateau,0,1,0,0,7,11,0,1,0,0,0,0,0,0,"wind, light",earth,,"Copper Ore, Flint Stone, Silver Ore, Zinc Ore",Pebble,42,5 minutes,,,,,
1732,Vermivorous Crab,Crab,Aquans,Paladin,West Ronfaure,1,0,0,0,7,8,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Rock Salt, Land Crab Meat",Rock Salt,1,5 minutes,,,,,
1748,Pug Pugil,Pugil,Aquans,Warrior,East Ronfaure,1,0,0,1,7,8,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,Fish Scales,1,5 minutes,,,,,
1749,Pug Pugil,Pugil,Aquans,Warrior,East Sarutabaruta,1,0,0,1,7,8,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,Fish Scales,1,5 minutes,,,,,
1750,Pug Pugil,Pugil,Aquans,Warrior,North Gustaberg,1,0,0,1,7,8,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,Fish Scales,1,5 minutes,,,,,
2185,Mugger Crab,Crab,Aquans,Paladin,West Sarutabaruta,1,0,0,0,7,8,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Rock Salt, Land Crab Meat",Rock Salt,1,5 minutes,,,,,
2718,Mole Crab,Crab,Aquans,Paladin,South Gustaberg,1,0,0,0,7,8,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Rock Salt, Land Crab Meat",Rock Salt,1,5 minutes,,,,,
2841,Stickpin,Leech,Amorphs,,Dangruf Wadi,0,1,0,0,7,9,0,1,0,0,0,0,0,0,light,"water, blunt",,Fiend Blood,,3,16 minutes,,,,,
2895,Oil Slick,Slime,Amorphs,,Ranguemont Pass,1,0,0,0,7,9,0,1,0,0,0,0,0,1,fire,"water, slashing, piercing, blunt",,Slime Oil,,2,16 minutes,,,,,
6962,Fortification,Structures,Misc,,Rolanberry Fields [S],0,0,0,0,7,7,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
6963,Fortification,Structures,Misc,,Sauromugue Champaign [S],0,0,0,0,7,7,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
1746,Pug Pugil,Pugil,Aquans,Warrior,Fort Ghelsba,1,0,0,1,6,8,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,Fish Scales,1,16 minutes,,,,,
1747,Pug Pugil,Pugil,Aquans,Warrior,Ghelsba Outpost,1,0,0,1,6,8,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,Fish Scales,1,16 minutes,,,,,
2167,Hoarder Hare,Rabbit,Beasts,Thief,Dangruf Wadi,0,1,0,0,6,8,1,0,0,0,0,0,0,1,"water, dark, lightning",,,"Hare Meat, Rabbit Hide",Hare Meat,12,16 minutes,,,,,
2950,Spectacled Bats,Bat Trio,Birds,Warrior,Fort Ghelsba,0,0,0,0,6,8,0,1,0,0,0,0,0,0,"light, wind, piercing",,,Bat Wing,,15,16 minutes,,,,,
4123,Strongarm Zodvad,Orcs,Beastmen,Ranger,Ghelsba Outpost,1,1,1,0,6,6,1,0,0,0,0,0,0,1,,,,,,9,,,,,,
4124,Sureshot Snatgat,Orcs,Beastmen,Ranger,Ghelsba Outpost,1,1,1,0,6,6,1,0,0,0,0,0,0,1,,,,,,9,,,,,,
6493,Gale Bats,Bat Trio,Birds,Warrior,La Theine Plateau,0,0,0,0,6,8,0,1,0,0,0,0,0,0,"light, wind, piercing",,,Bat Wing,,25,5 minutes,,,,,
6955,Fortification,Structures,Misc,,Garlaige Citadel [S],0,0,0,0,6,6,0,0,0,0,0,0,0,0,,,,,,0,16 minutes,,,,,
6961,Fortification,Structures,Misc,,Pashhow Marshlands [S],0,0,0,0,6,6,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
6966,Fortification,Structures,Misc,,West Sarutabaruta [S],0,0,0,0,6,6,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
272,Ornery Sheep,Sheep,Beasts,,North Gustaberg,0,1,0,0,5,8,1,0,0,0,0,0,0,0,"fire, lightning",,,"Fresh Blood, Giant Sheep Meat, Sheep Tooth, Sheepskin",Sheep Wool,22,5 minutes,,,,,
273,Ornery Sheep,Sheep,Beasts,,South Gustaberg,0,1,0,0,5,8,1,0,0,0,0,0,0,0,"fire, lightning",,,"Fresh Blood, Giant Sheep Meat, Sheep Tooth, Sheepskin",Sheep Wool,21,5 minutes,,,,,
277,Rock Lizard,Lizard,Lizards,Warrior,Dangruf Wadi,0,1,0,0,5,8,0,1,0,0,0,0,0,0,,,,Lizard Tail,Lizard Tail,26,16 minutes,,,,,
436,Goblin Digger,Goblin,Beastmen,Thief,East Ronfaure,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask","Beastcoin, Pickaxe",1,5 minutes,,,,,
437,Goblin Digger,Goblin,Beastmen,Thief,East Sarutabaruta,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask","Beastcoin, Pickaxe",1,5 minutes,,,,,
438,Goblin Digger,Goblin,Beastmen,Thief,North Gustaberg,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask","Beastcoin, Pickaxe",1,5 minutes,,,,,
439,Goblin Digger,Goblin,Beastmen,Thief,South Gustaberg,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask","Beastcoin, Pickaxe",1,5 minutes,,,,,
440,Goblin Digger,Goblin,Beastmen,Thief,West Ronfaure,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask","Beastcoin, Pickaxe",1,5 minutes,,,,,
441,Goblin Digger,Goblin,Beastmen,Thief,West Sarutabaruta,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Goblin Armor, Goblin Mask","Beastcoin, Pickaxe",1,5 minutes,,,,,
511,Goblin Thug,Goblin,Beastmen,Thief,Dangruf Wadi,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Bronze Cap, Bronze Leggings, Bronze Mittens, Bronze Subligar, Goblin Armor, Goblin Mask, Wild Onion",Beastcoin,26,16 minutes,,,,,
520,Goblin Fisher,Goblin,Beastmen,Warrior,Dangruf Wadi,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Bronze Cap, Bronze Leggings, Bronze Mittens, Bronze Subligar, Bamboo Fishing Rod, Clothespole, Fastwater Fishing Rod, Goblin Helm, Goblin Mail, Yew Fishing Rod","Beastcoin, Willow Fishing Rod",12,16 minutes,,,,,
521,Goblin Fisher,Goblin,Beastmen,Warrior,West Ronfaure,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Bamboo Fishing Rod, Beastcoin, Clothespole, Fastwater Fishing Rod, Goblin Helm, Goblin Mail, Yew Fishing Rod","Beastcoin, Willow Fishing Rod",4,5 minutes,,,,,
540,Goblin Weaver,Goblin,Beastmen,Red Mage,Dangruf Wadi,1,1,0,0,5,8,1,0,0,0,0,0,0,0,light,,,"Ash Clogs, Circlet, Cotton Cloth, Cotton Thread, Cuffs, Goblin Armor, Goblin Mask, Grass Cloth, Grass Thread, Slops",Grass Thread,25,16 minutes,,,,,
621,Land Crab,Crab,Aquans,Paladin,North Gustaberg,1,0,0,0,5,6,0,1,0,0,0,0,0,0,"ice, lightning",,,"Rock Salt, Land Crab Meat",Rock Salt,1,5 minutes,,,,,
622,Land Crab,Crab,Aquans,Paladin,South Gustaberg,0,0,0,0,5,7,0,1,0,0,0,0,0,0,"ice, lightning",,,"Rock Salt, Land Crab Meat",Rock Salt,16,5 minutes,,,,,
623,Land Crab,Crab,Aquans,Paladin,West Ronfaure,1,0,0,0,5,6,0,1,0,0,0,0,0,0,"ice, lightning",,,"Rock Salt, Land Crab Meat",Rock Salt,1,5 minutes,,,,,
624,Land Crab,Crab,Aquans,Paladin,West Sarutabaruta,1,0,0,0,5,6,0,1,0,0,0,0,0,0,"ice, lightning",,,"Rock Salt, Land Crab Meat",Rock Salt,1,5 minutes,,,,,
625,Land Crab,Crab,Aquans,Paladin,Dangruf Wadi,1,0,0,0,5,7,0,1,0,0,0,0,0,0,"ice, lightning",,,"Crab Shell, Rock Salt, Land Crab Meat",Rock Salt,1,16 minutes,,,,,
927,Giant Bee,Bee,Vermin,Warrior,East Sarutabaruta,0,0,0,0,5,8,1,0,0,0,0,0,0,1,"ice, piercing",,,"Beehive Chip, Giant Stinger, Honey, Insect Wing",Honey,31,5 minutes,,,,,
928,Giant Bee,Bee,Vermin,Warrior,West Sarutabaruta,0,0,0,0,5,8,1,0,0,0,0,0,0,1,"ice, piercing",,,"Beehive Chip, Giant Stinger, Honey, Insect Wing",Honey,29,5 minutes,,,,,
1398,Black Wolf,Hound,Undead,Warrior,North Gustaberg,1,0,0,0,5,8,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,"Dog Collar, Revival Tree Root, Wolf Hide",,9,5 minutes,,,,,
1399,Black Wolf,Hound,Undead,Warrior,South Gustaberg,1,0,0,0,5,8,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,"Dog Collar, Revival Tree Root, Wolf Hide",,10,5 minutes,,,,,
1685,Enchanted Bones,Skeleton,Undead,Warrior,North Gustaberg,1,0,0,0,5,8,0,1,0,1,0,0,0,0,"fire, light, blunt","dark, ice, slashing, piercing",,Bone Chip,Bone Chip,8,5 minutes,,,,,
1688,Wild Sheep,Sheep,Beasts,Warrior,East Ronfaure,0,1,0,0,5,8,1,0,0,0,0,0,0,1,"fire, lightning",,,"Giant Sheep Meat, Sheep Tooth, Sheepskin",Sheep Wool,45,5 minutes,,,,,
1689,Wild Sheep,Sheep,Beasts,Warrior,West Ronfaure,0,1,0,0,5,8,1,0,0,0,0,0,0,1,"fire, lightning",,,"Giant Sheep Meat, Sheep Tooth, Sheepskin",Sheep Wool,45,5 minutes,,,,,
1691,Tainted Hound,Hound,Undead,Warrior,East Ronfaure,1,0,0,0,5,8,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,"Revival Tree Root, Wolf Hide",,10,5 minutes,,,,,
1692,Tainted Hound,Hound,Undead,Warrior,West Ronfaure,1,0,0,0,5,8,0,1,0,1,0,0,0,0,"fire, light, slashing","ice, dark",,"Revival Tree Root, Wolf Hide",,7,5 minutes,,,,,
1741,Mud Pugil,Pugil,Aquans,Warrior,East Ronfaure,1,0,0,1,5,6,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,Fish Scales,1,5 minutes,,,,,
1742,Mud Pugil,Pugil,Aquans,Warrior,East Sarutabaruta,1,0,0,1,5,6,0,1,0,0,0,0,0,0,"ice, lightning",,,Pugil Scales,Fish Scales,1,5 minutes,,,,,
1912,Stone Eater,Worm,Amorphs,BLM,King Ranperre's Tomb,1,0,0,0,5,7,0,1,0,0,0,0,0,0,"wind, light",earth,,"Ascetic's Ring, Copper Ore, Flint Stone, Zinc Ore, Silver Ore",Pebble,6,16 minutes,,,,,
2205,Yagudo's Elemental,Elemental,Elementals,Black Mage,Tahrongi Canyon,0,1,0,0,5,7,0,0,0,0,0,0,0,0,,,,,,4,5 minutes,,,,,
3408,Three of Batons,Cardians,Arcana,Black Mage,Outer Horutoto Ruins,1,1,0,0,5,9,0,1,1,0,0,0,0,0,,,,Three of Batons (Card),,15,16 minutes,,,,,
3418,Three of Coins,Cardians,Arcana,Red Mage,Outer Horutoto Ruins,1,1,0,0,5,9,0,1,1,0,0,0,0,0,,,,Three of Coins (Card),,15,16 minutes,,,,,
3447,Three of Cups,Cardians,Arcana,White Mage,Outer Horutoto Ruins,1,1,0,0,5,9,0,1,1,0,0,0,0,0,,,,Three of Cups (Card),,15,16 minutes,,,,,
3455,Three of Swords,Cardians,Arcana,Paladin,Outer Horutoto Ruins,1,1,0,0,5,9,0,1,1,0,0,0,0,0,,,,Three of Swords (Card),,15,16 minutes,,,,,
3494,Metallic Slime,Slimes,Amorphs,,Korroloka Tunnel,0,0,1,0,5,5,0,0,0,0,0,0,0,0,,,,,,9,,,,,,
6959,Fortification,Structures,Misc,,Meriphataud Mountains [S],0,0,0,0,5,5,0,0,0,0,0,0,0,0,,,,,,0,5 minutes,,,,,
7417,Deathly Stinger,Bees,Vermin,,North Gustaberg,1,0,1,0,5,5,0,0,0,0,0,0,0,0,,,,,,1,,,,,,
7671,Amanita,Funguar,Plaintoids,Warrior,West Ronfaure,0,1,1,0,5,6,0,1,0,0,0,0,0,0,Light,"Dark, Water",,Tenax Strap,,1,Timed: 60~70 min,,,,,
239,Yagudo Scribe,Yagudo,Beastmen,Black Mage,West Sarutabaruta,1,1,0,0,4,8,1,0,0,0,0,0,0,0,ice,,,"Scroll of Bind, Scroll of Blind, Yagudo Feather, Yagudo Necklace",Beastcoin,12,5 minutes,,,,,
506,Goblin Thug,Goblin,Beastmen,Thief,King Ranperre's Tomb,1,1,0,0,4,8,1,0,0,0,0,0,0,0,light,,,"Bronze Cap, Bronze Leggings, Bronze Mittens, Bronze Subligar, Goblin Armor, Goblin Mask, Wild Onion",Beastcoin,22,16 minutes,,,,,
507,Goblin Thug,Goblin,Beastmen,Thief,North Gustaberg,1,1,0,0,4,8,1,0,0,0,0,0,0,0,light,,,"Beastcoin, Goblin Armor, Goblin Mask, Wild Onion",Beastcoin,16,5 minutes,,,,,
508,Goblin Thug,Goblin,Beastmen,Thief,Ranguemont Pass,1,1,0,0,4,8,1,0,0,0,0,0,0,0,light,,,"Bronze Cap, Bronze Leggings, Bronze Mittens, Bronze Subligar, Goblin Armor, Goblin Mask, Wild Onion",Beastcoin,2,16 minutes,,,,,
509,Goblin Thug,Goblin,Beastmen,Thief,West Ronfaure,1,1,0,0,4,8,1,0,0,0,0,0,0,0,light,,,"Beastcoin, Goblin Mask, Goblin Armor, Wild Onion",Beastcoin,18,5 minutes,,,,,
510,Goblin Thug,Goblin,Beastmen,Thief,West Sarutabaruta,1,1,0,0,4,8,1,0,0,0,0,0,0,0,light,,,"Beastcoin, Goblin Armor, Goblin Mask, Wild Onion",Beastcoin,18,5 minutes,,,,,
518,Goblin Fisher,Goblin,Beastmen,Warrior,East Sarutabaruta,1,1,0,0,4,8,1,0,0,0,0,0,0,0,light,,,"Bamboo Fishing Rod, Clothespole, Fastwater Fishing Rod, Goblin Helm, Goblin Mail, Yew Fishing Rod, Beastcoin","Beastcoin, Willow Fishing Rod",11,5 minutes,,,,,
519,Goblin Fisher,Goblin,Beastmen,Warrior,North Gustaberg,1,1,0,0,4,6,1,0,0,0,0,0,0,0,light,,,"Bamboo Fishing Rod, Clothespole, Fastwater Fishing Rod, Goblin Helm, Goblin Mail, Yew Fishing Rod","Beastcoin, Willow Fishing Rod",3,5 minutes,,,,,
